Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
234225,Dune (Dune #1),Frank Herbert,"Herbert, Frank",,"=""0340839937""","=""9780340839935""",4,4.29,Hodder,Paperback,604,2006,1965,2018/11/26,2018/11/26,,,read,"Went in with very high expectations, found it to be an ok book. To really get into the dune universe I'll have to dedicate a lot more time reading other books and you miss a lot of stuff in the first read so a second read might be warranted. I'm glad I read it, so I can check it off my list now, but don't think will be reading the rest of the books set in this universe.",,,1,0
42387123,Of Counsel,Arvind Subramanian,"Subramanian, Arvind",,"=""0670092096""","=""9780670092093""",4,3.91,India Viking,Hardcover,347,2018,,,2018/12/29,,,read,"I am going to be little partial to the book and rate it a tad higher than I would normally have ...<br/><br/>This book has no spicy gossip or inside information on modi or Jaitley. I kind of appreciate it, that Author did not cheap out and indulge mindless gossip.<br/><br/>It also has almost no information on DeMo  except for 2 thoughts post it. There is considerably more detail on GST, as he was more involved in it.<br/><br/>Few chapters on Federer and Nadal are a complete miss and should have been left out of it.<br/><br/><br/>There was considerable information on fiscal deficit, primary deficit most of which I did not follow and May have to re read it.",,,1,0
18030,The Girl in Blue,P.G. Wodehouse,"Wodehouse, P.G.",,"=""0140085076""","=""9780140085075""",4,3.89,Penguin Books,Paperback,192,1997,1970,2018/12/16,2018/12/16,,,read,"As with most Wodehouse book, this one too brought a smile on face now and then. Perhaps not as exciting as Blandings Castle stories or as twisted as Jeeves, but a good read nonetheless. This is perhaps one of the few Wodehouse books I have read, which perhaps has a bad guy (If one can call a pretty girl looking to marry rich that ) to speak of, I certainly don't remember any others to speak of.",,,1,0
117833,The Master and Margarita,Mikhail Bulgakov,"Bulgakov, Mikhail","Diana Lewis Burgin, Katherine Tiernan O'Connor, Ellendea Proffer, Hans Fronius, Михаил Булгаков","=""0679760806""","=""9780679760801""",0,4.28,Vintage International,Paperback,372,1996,1967,,2018/10/10,"lost-book-not-reading-anymore, to-read","lost-book-not-reading-anymore (#4), to-read (#3)",to-read,,,,0,0
39990329,Shunya,Sri M.,"M., Sri",,"=""""","=""""",3,4.04,Westland,Kindle Edition,227,2018,,2018/10/08,2018/10/08,,,read," It is a small book, which can be easily finished in one sitting. There are good aspects of a book, the main easy flowing storyline and it seems to be nicely written. However, Shunya the protagonist keeps on saying he is nothing, void and keeps on performing miracles which are kind antithetical to being nothing. Also, there is no takeaway from the book. When you read something like Alchemist on magical surrealism/ self help book, it gives some message, finds your destiny, believe in yourself, trusts yourself, gave up material possession, this one has no takeaway. I don't regret reading it though.",,,1,0
12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,"Pratchett, Terry",Neil Gaiman,"=""""","=""""",4,4.25,William Morrow Paperbacks,Mass Market Paperback,491,2006,1990,2018/01/01,2018/02/20,,,read,,,,1,0
1774836,The Palace of Illusions,Chitra Banerjee Divakaruni,"Divakaruni, Chitra Banerjee",,"=""0385515995""","=""9780385515993""",4,4.20,Doubleday,Hardcover,360,2008,2008,2018/04/08,2018/04/14,,,read,"Not bad, a breezy read. It could have been a good children's book if Author did not sway into make it little edgier.",,,1,0
28417004,The Peshwa: The Lion and the Stallion,Ram Sivasankaran,"Sivasankaran, Ram",,"=""9385724703""","=""9789385724701""",3,4.00,Westland,Kindle Edition,358,2015,2015,2018/08/30,2018/09/04,,,read,"I primarily read it because it was free as part of Kindle first and it popped up. It's set in a time period of Shahu Maharaj's reign where they have an uneasy alliance with Mughals in Delhi. Few parts of it were really good and language is really easy to follow through ( except perhaps sometimes the confusing usage of titles and names). But there are huge gaps which go unmentioned like there is a new vazir in Delhi, Maratha's key ally goes missing and Peshwa doesn't take any notice of it? <br/><br/>I don't know if it's intentional or unintentional but a lot of Peshwa's thing is shown to be in the grey area rather than all white ( nepotism over meritocracy, limited notion of respect for Chhatrapati, SPOILER: Peshwa's choices to let Nizam live twice. <br/><br/>I don't think I'll be reading the sequel ( if it comes out ) which would be focused on Mastani. ",,,1,0
5351,The Street Lawyer,John Grisham,"Grisham, John",,"=""0385339097""","=""9780385339094""",3,3.89,Bantam,Paperback,384,2005,1998,2013/09/18,2013/05/09,may-be-read,may-be-read (#5),read,,,,1,0
43325,Nothing Lasts Forever,Sidney Sheldon,"Sheldon, Sidney",,"=""0446354732""","=""9780446354738""",2,3.89,Grand Central ,Mass Market Paperback,384,1995,1994,2013/09/18,2013/05/09,may-be-read,may-be-read (#4),read,,,,1,0
860490,"The Case of the Counterfeit Eye (Perry Mason, #6)",Erle Stanley Gardner,"Gardner, Erle Stanley",,"=""0345331958""","=""9780345331953""",3,4.01,Ballantine Books,Mass Market Paperback,201,1986,1935,2013/09/18,2013/05/09,may-be-read,may-be-read (#3),read,,,,1,0
7905092,Freedom,Jonathan Franzen,"Franzen, Jonathan",,"=""0374158460""","=""9780374158460""",2,3.80,"Farrar, Straus and Giroux",Hardcover,562,2010,2010,2013/09/18,2013/05/15,surrendered-before-completion,surrendered-before-completion (#1),read,,,,1,0
1697624,"The Case of the Bigamous Spouse (Perry Mason, #65)",Erle Stanley Gardner,"Gardner, Erle Stanley",,"=""0345343786""","=""9780345343789""",3,3.82,Ballantine Books,Mass Market Paperback,187,1987,1961,2013/09/18,2013/05/15,"lost-book-not-reading-anymore, may-be-read","lost-book-not-reading-anymore (#3), may-be-read (#2)",read,,,,1,0
337409,"The Case of the Lucky Legs (Perry Mason, #3)",Erle Stanley Gardner,"Gardner, Erle Stanley",,"=""0345369270""","=""9780345369277""",3,3.89,Ballantine Books,Mass Market Paperback,215,1990,1934,2013/09/18,2013/05/15,may-be-read,may-be-read (#1),read,,,,1,0
14836,Midnight’s Children,Salman Rushdie,"Rushdie, Salman",,"=""0099578514""","=""9780099578512""",4,3.97,Vintage,Paperback,647,1995,1981,2013/09/18,2013/05/15,lost-book-not-reading-anymore,lost-book-not-reading-anymore (#2),read,,,,1,0
12781,The Satanic Verses,Salman Rushdie,"Rushdie, Salman",,"=""0312270828""","=""9780312270827""",3,3.71,Picador,Paperback,561,1997,1988,,2017/02/02,lost-book-not-reading-anymore,lost-book-not-reading-anymore (#1),read,,,,1,0
37658229,Sidney Sheldon’s The Silent Widow,Tilly Bagshawe,"Bagshawe, Tilly",,"=""""","=""""",3,3.83,HarperCollins,Kindle Edition,449,2018,2018,2018/07/31,2018/07/31,,,read,"It's been some time since I read a Sidney Sheldoniiish book. Overall the book was OK, It did have certain Sidney Sheldon flavor to it. I am not sure how this works advertising the book on the name of the deceased author. <br/><br/>As for the book itself, Not bad, was easy to go through in terms of suspects and plot it is a little thin",,,1,0
40030615,Life over Two Beers and other stories,Sanjeev Sanyal,"Sanyal, Sanjeev",,"=""0143443291""","=""9780143443292""",4,3.86,India Penguin,Paperback,223,2018,2018,2018/01/01,2018/07/24,,,read,"I am not usually a big fan of short stories, but I picked up this book in rather hurry just because of the author's youtube videos. Fortunately, I wasn't too disappointed with the book even if it was just a collection of short stories.  As usually happens some stories were very powerful ( Books ) and some perhaps not so much (Reunion) but overall I am glad I picked it up. It has that easy going quality like that of Sudha Murthy books and touch a raw nerve every now and then.",,,1,0
13563459,"Asura: Tale Of The Vanquished, The Story of Ravana and His People",Anand Neelakantan,"Neelakantan, Anand",,"=""938157605X""","=""9789381576052""",1,3.71,Platinum Press,Paperback,500,2012,2012,2018/06/29,2018/06/29,,,read,"Book has no saving grace. I wanted it to be good, really good but I can find nothing which I can hold on to. I liked Immortals of Meluha trilogy and  Palace of Illusion which seem to have a similar format. The difference between Asura and those books is that this one is written rather poorly. You can find several typos, several words which seem out of place for the tone of the book.<br/><br/>It takes a grand mythological story and absolutely butchers it. It tries to show everyone has human having human faults, but it has major loopholes. Sita being spitting image of Mandodri and her daughter, yet not a single conversation is recorded between them. Bhadra is just everywhere, he is the only one who seems to have changed the course of history multiple times and in ways is shown more powerful and Intelligent than the protagonist ( and perhaps the antagonist ). The whole brahmin, caste implication was just too annoying. Vibhishan's character is completely destroyed he goes from a useless, ambitionless bookworm, to a conniving sociopath. I can go on and on about it, but at end of the day, I'd rather read Blan Scion of Ishkvaku rather than this drivel.",,,1,0
13057939,In the Shadow of the Banyan,Vaddey Ratner,"Ratner, Vaddey",,"=""1451657706""","=""9781451657708""",5,4.07,Simon & Schuster,Hardcover,322,2012,2012,2017/02/11,2017/02/02,,,read,,,,1,0
25899336,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",Abraham   Verghese,"=""0812988418""","=""9780812988413""",3,4.41,Random House,Kindle Edition,208,2016,2016,,2018/03/18,,,read,,,,1,0
4929,Kafka on the Shore,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""""","=""""",3,4.12,Vintage International,Paperback,467,2006,2002,2018/02/27,2018/03/02,,,read,"This was my third Murakami book after 1Q84 and Norwegian Wood. After reading this is not a bad book, I can safely say, I am not a very big fan of Murakami. <br/><br/>I did not understand all the hoopla over this book, it's an ok book with an ok plot.<br/>",,,1,0
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",0,4.10,Dial Press,Paperback,275,1999,1969,,2017/10/21,to-read,to-read (#2),to-read,,,,0,0
6759,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""""","=""""",0,4.25,Back Bay Books,Paperback,1088,2005,1996,,2017/10/21,to-read,to-read (#1),to-read,,,,0,0
11297,Norwegian Wood,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""""","=""""",3,3.99,Vintage Books,Paperback,296,2000,1987,,2017/10/20,,,read,"There is little to no point in reviewing a book which is over 30 years old and considered a classic by many. Good Characters, So many wild ways the book could have gone, it opens up so many plotlines but at end of it all, it is a straightforward love story with a vague ending. It has a certain very apparent Catcher in the Rye quality to it. ",,,1,0
16415,"Leave It to Psmith (Psmith, #4 ; Blandings Castle, #2)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""1400079608""","=""9781400079605""",4,4.28,Vintage,Trade Paperback,328,2005,1923,,2017/10/18,,,read,Go for it.,,,1,0
16299,And Then There Were None,Agatha Christie,"Christie, Agatha",,"=""0312330871""","=""9780312330873""",3,4.27,St. Martin's Griffin,Paperback,264,2004,1939,,2017/10/18,,,read,,,,1,0
109509,The Afghan,Frederick Forsyth,"Forsyth, Frederick",,"=""0399153942""","=""9780399153945""",3,3.77,Putnam Adult,Hardcover,343,2006,2006,,2015/07/21,,,read,,,,1,0
13623874,Mossad: The Greatest Missions of the Israeli Secret Service,Michael Bar-Zohar,"Bar-Zohar, Michael",Nissim Mishal,"=""0062123408""","=""9780062123404""",3,4.19,Ecco,Hardcover,388,2012,2010,,2017/09/19,,,read,"The timeline is little messy and it's very disjoint in chronology. But nonetheless, delivers on what it promises",,,1,0
18039,"Blandings Castle (Blandings Castle, #3)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""1585673382""","=""9781585673384""",3,4.15,Overlook Books,Hardcover,301,2002,1935,,2017/09/19,,,read,,,,1,0
28256439,"The Hidden Life of Trees: What They Feel, How They Communicate: Discoveries from a Secret World",Peter Wohlleben,"Wohlleben, Peter","Tim Flannery, Jane Billinghurst, Suzanne Simard","=""1771642483""","=""9781771642484""",3,4.07,Greystone Books,Hardcover,272,2016,2015,,2017/09/19,,,read,,,,1,0
7144,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor","David McDuff, Joseph Frank","=""""","=""""",4,4.29,Penguin,Paperback,671,2002,1866,,2017/07/09,,,read,,,,1,0
7613,Animal Farm,George Orwell,"Orwell, George","Ann Patchett, Téa Obreht","=""""","=""""",5,4.02,Plume,Paperback,129,2003,1945,,2017/03/13,,,read,,,,1,0
25394438,The Marble Collector,Cecelia Ahern,"Ahern, Cecelia",,"=""000750182X""","=""9780007501823""",4,3.69,HarperCollins UK,Paperback,304,2015,2015,,2017/02/12,,,read,,,,2,0
1428,By the River Piedra I Sat Down and Wept,Paulo Coelho,"Coelho, Paulo",Alan R. Clarke,"=""""","=""""",3,3.57,HarperOne,Paperback,180,2006,1994,,2017/02/02,,,read,,,,1,0
1317696,The Enchantress of Florence,Salman Rushdie,"Rushdie, Salman",,"=""0224061631""","=""9780224061636""",5,3.61,Cape,Hardcover,359,2008,2008,,2017/02/02,,,read,,,,1,0
30843,The Great Indian Novel,Shashi Tharoor,"Tharoor, Shashi",,"=""1559701943""","=""9781559701945""",5,3.89,Arcade Publishing,Paperback,423,1993,1989,,2017/01/31,,,read,,,,1,0
43330,Master of the Game,Sidney Sheldon,"Sheldon, Sidney",,"=""0006472613""","=""9780006472612""",3,4.15,Harper Collins Publisher,Paperback,489,1993,1982,2013/09/18,2013/05/09,,,read,,,,1,0
43328,Rage of Angels,Sidney Sheldon,"Sheldon, Sidney",,"=""0006178731""","=""9780006178736""",3,3.97,HarperCollins Publishers,Paperback,512,1995,1980,2013/09/18,2013/05/09,,,read,,,,1,0
1515812,The Footprints of God,Greg Iles,"Iles, Greg",,"=""1416564098""","=""9781416564096""",3,3.79,Pocket Star,Mass Market Paperback,546,2007,2003,,2014/04/03,,,read,,,,1,0
24709327,"Scion of Ikshvaku (Ram Chandra, #1)",Amish Tripathi,"Tripathi, Amish",,"=""9385152149""","=""9789385152146""",3,3.86,Westland Publication,Paperback,354,2015,2015,2015/07/30,2015/07/21,,,read,"Ok. Only Setup, Ends with Kidnapping of Sita",,,1,0
6449422,"1Q84 (1Q84, #2)",Haruki Murakami,"Murakami, Haruki",,"=""4103534230""","=""9784103534235""",3,4.10,Shinchosha/Tsai Fong Books,Tankobon Hardcover,397,2009,2009,2013/06/09,2013/05/29,,,read,,,,1,0
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""0743273567""","=""9780743273565""",3,3.93,Scribner,Paperback,180,1925,1925,,2015/01/25,,,read,,,,1,0
23150337,Playing It My Way: My Autobiography,Sachin Tendulkar,"Tendulkar, Sachin",Boria Majumdar,"=""""","=""""",3,3.94,Hachette,Hardcover,486,2014,2014,,2014/12/07,,,read,,,,1,0
4830,Shalimar the Clown,Salman Rushdie,"Rushdie, Salman",,"=""0679783482""","=""9780679783480""",4,3.92,Random House Trade Paperbacks,Paperback,398,2006,2005,,2014/12/07,,,read,,,,1,0
12232938,The Lovely Bones,Alice Sebold,"Sebold, Alice",,"=""0316166685""","=""9780316166683""",1,3.86,"Little, Brown and Company",Mass Market Paperback,372,2006,2002,2014/09/24,2014/08/08,,,read,Gaaaa,,,1,0
22026,"The Sicilian (The Godfather, #2)",Mario Puzo,"Puzo, Mario",,"=""0345441702""","=""9780345441706""",3,4.04,Ballantine Books,Mass Market Paperback,416,2001,1984,2013/09/18,2013/05/09,,,read,,,,1,0
7176578,Beatrice and Virgil,Yann Martel,"Martel, Yann",,"=""1400069262""","=""9781400069262""",2,3.18,Spiegel & Grau,Hardcover,213,2010,2010,2014/08/08,2014/08/04,,,read,,,,1,0
22034568,The Sceptical Patriot: Exploring the Truths Behind the Zero and Other Indian Glories,Sidin Vadukut,"Vadukut, Sidin",,"=""""","=""""",2,3.72,Rupa,Kindle Edition,187,,2014,2014/08/02,2014/08/02,,,read,,,,1,0
1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",4,4.58,Scholastic Inc,Paperback,652,2006,2005,2013/09/18,2013/05/09,,,read,,,,1,0
18932044,"Plaster City (A Jimmy Veeder Fiasco, #2)",Johnny Shaw,"Shaw, Johnny",,"=""""","=""""",3,3.68,Thomas & Mercer,ebook,352,2014,2014,,2014/04/27,,,read,,,,1,0
8921361,This Book Does Not Exist,Mike  Schneider,"Schneider, Mike",,"=""""","=""""",4,3.34,,Kindle Edition,251,2012,2010,2013/09/18,2013/05/15,,,read,"When I bought nexus -7 I wanted to read a good book on tablet to see how I would like reading digital books ( not pdfs..:P ). So I went ahead and bought kindle version of the book 'This book does not exist' as it had good reviews.<br/><br/>Book is new age fiction book with heavy presence of social networking sites like facebook and twitter, it also has a link to youtube video, which is part of the story. (This was a definite plus of having a kindle version of book, video was embedded and had to use just one click to watch it. I would have ignored it if I had the paperback edition ).<br/><br/>I found presence of social networking sites bit annoying, and being from different background than the intended audience of this book ( Americans and Europeans ) I missed lot of references to pop culture. But overall book is refreshing .<br/><br/>If I would have written a book, I could imagine it to be very much on the same lines as this book. It depicts everything in a very surreal manner, and since it has so many references including a video, it makes you feel as if you are reading story or blog by your friend and not a fiction novel. <br/><br/>Ending was little bland , but overall I can give it 6.5 of 10.",,,1,0
19057,I Am the Messenger,Markus Zusak,"Zusak, Markus",,"=""""","=""""",2,4.02,Alfred A. Knopf Borzoi Books,Paperback,357,2006,2002,,2014/03/25,,,read,I felt let down .Period. Cannot say more without spoilers,,,1,0
5360,A Painted House,John Grisham,"Grisham, John",,"=""0385337930""","=""9780385337939""",3,3.77,Bantam,Paperback,384,2004,2001,2013/09/18,2013/09/08,,,read,,,,1,0
3956365,Keep off the Grass,Karan Bajaj,"Bajaj, Karan",,"=""""","=""""",3,3.32,HarperCollin Publishers India,Paperback,259,2008,2008,,2014/01/01,,,read,,,,1,0
12820793,"The Oath of the Vayuputras (Shiva Trilogy, #3)",Amish Tripathi,"Tripathi, Amish",,"=""9382618341""","=""9789382618348""",4,3.84,Westland,Paperback,575,2013,2013,2013/09/18,2013/05/09,,,read,"<br/>A fitting end, I liked the touches about nuclear weapons.",,,1,0
17262100,The Lowland,Jhumpa Lahiri,"Lahiri, Jhumpa",,"=""0307265749""","=""9780307265746""",4,3.88,Knopf,Hardcover,340,2013,2013,,2014/01/01,,,read,,,,1,0
11931918,"Right Ho, Jeeves & Carry On, Jeeves; P. G. Wodehouse Collected Works ",P.G. Wodehouse,"Wodehouse, P.G.",,"=""""","=""""",4,4.43,Heron Books,Hardcover,399,1970,,2013/09/18,2013/05/10,,,read,,,,1,0
968,"The Da Vinci Code (Robert Langdon, #2)",Dan    Brown,"Brown, Dan",,"=""""","=""""",4,3.94,Anchor,Paperback,489,2006,2003,2013/09/18,2013/05/09,,,read,,,,1,0
1885,Pride and Prejudice,Jane Austen,"Austen, Jane",Anna Quindlen,"=""1441341706""","=""9781441341709""",3,4.30,Modern Library,Paperback,279,2023,1813,2013/09/18,2013/05/09,,,read,,,,1,0
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""""","=""""",4,4.39,Alfred A. Knopf,Kindle Edition,592,2006,2005,2013/09/18,2013/09/03,,,read,,,,1,0
136167,The Other Side of Midnight (Midnight #1),Sidney Sheldon,"Sheldon, Sidney",,"=""0440060672""","=""9780440060673""",3,3.96,"Dell Publishing Co., Inc.",Mass Market Paperback,462,1975,1973,2013/09/18,2013/05/09,,,read,,,,1,0
7913305,"The Immortals of Meluha (Shiva Trilogy, #1)",Amish Tripathi,"Tripathi, Amish",,"=""""","=""""",3,4.14,Westland ,Paperback,436,2010,2010,2013/09/18,2013/05/09,,,read,,,,1,0
305234,"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr,"Marr, Melissa",,"=""0061214655""","=""9780061214653""",3,3.70,HarperTeen,Hardcover,328,2007,2007,2013/09/18,2013/05/09,,,read,,,,1,0
3869,A Brief History of Time,Stephen W. Hawking,"Hawking, Stephen W.",,"=""0553380168""","=""9780553380163""",5,4.21,Bantam Books,Paperback,226,1998,1988,2013/09/18,2013/05/09,favorites,favorites (#3),read,,,,1,0
16305,"Evil Under the Sun (Hercule Poirot, #24)",Agatha Christie,"Christie, Agatha",,"=""1579126286""","=""9781579126285""",3,3.98,Black Dog & Leventhal Pub,Hardcover,220,2006,1941,2013/09/18,2013/05/15,,,read,,,,1,0
17212231,"Inferno (Robert Langdon, #4)",Dan    Brown,"Brown, Dan",,"=""0385537859""","=""9780385537858""",4,3.90,Doubleday,Hardcover,463,2013,2013,2013/09/18,2013/08/21,,,read,,,,1,0
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",4,3.80,Back Bay Books,Paperback,277,2001,1951,2013/09/18,2013/05/09,,,read,,,,1,0
8698,"So Long, and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,"Adams, Douglas",,"=""0330491237""","=""9780330491235""",4,4.08,Non Basic Stock Line,Paperback,167,2002,1984,2013/09/18,2013/05/09,,,read,,,,1,0
2321296,"Ink Exchange (Wicked Lovely, #2)",Melissa Marr,"Marr, Melissa",,"=""006121468X""","=""9780061214684""",3,3.70,HarperTeen,Hardcover,325,2008,2008,2013/09/18,2013/05/09,,,read,,,,1,0
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",4,4.43,Arthur A. Levine Books,Hardcover,352,1999,1998,2013/09/18,2013/05/09,,,read,,,,1,0
128029,A Thousand Splendid Suns,Khaled Hosseini,"Hosseini, Khaled",,"=""1594489505""","=""9781594489501""",3,4.46,Riverhead Books,Hardcover,372,2007,2007,2013/09/18,2013/05/09,,,read,,,,1,0
816720,The Witch of Portobello,Paulo Coelho,"Coelho, Paulo",,"=""0007251866""","=""9780007251865""",2,3.57,,Hardcover,320,2007,2006,2013/09/18,2013/05/15,,,read,,,,1,0
6411961,"The Lost Symbol (Robert Langdon, #3)",Dan    Brown,"Brown, Dan",,"=""0385504225""","=""9780385504225""",3,3.77,Doubleday,Hardcover,509,2009,2009,2013/09/18,2013/05/09,,,read,,,,1,0
4110198,"8th Confession (Women's Murder Club, #8)",James  Patterson,"Patterson, James",Maxine Paetro,"=""1846052580""","=""9781846052583""",2,4.08,Century,Hardcover,360,2009,2009,2013/09/18,2013/06/30,,,read,,,,1,0
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0812975219""","=""9780812975215""",4,4.08,Random House Trade Paperbacks,Paperback,368,2005,2001,2013/09/18,2013/05/09,favorites,favorites (#1),read,,,,1,0
4364,Maximum City: Bombay Lost and Found,Suketu Mehta,"Mehta, Suketu",,"=""0375703403""","=""9780375703409""",4,3.95,Vintage,Paperback,542,2005,2004,2013/09/18,2013/05/09,,,read,,,,1,0
274942,The Family,Mario Puzo,"Puzo, Mario",Carol Gino,"=""0061032425""","=""9780061032424""",3,3.86,Avon,Mass Market Paperback,418,2002,2001,2013/09/18,2013/05/09,,,read,,,,1,0
22034,"The Godfather (The Godfather, #1)",Mario Puzo,"Puzo, Mario","Robert Thompson, Peter Bart","=""""","=""""",4,4.40,NAL,Paperback,428,2002,1969,2013/09/18,2013/05/09,,,read,,,,1,0
16375,"Jeeves and the Feudal Spirit (Jeeves, #11)",P.G. Wodehouse,"Wodehouse, P.G.",,"=""1585672297""","=""9781585672295""",3,4.24,The Overlook Press,Hardcover,231,2002,1954,2013/09/18,2013/05/21,,,read,,,,1,0
97013,Joy: The Happiness That Comes from Within (Insights for a New Way of Living),Osho,"Osho, Osho",,"=""0312320744""","=""9780312320744""",4,4.18,Griffin,Paperback,174,2004,2004,2013/09/18,2013/05/09,,,read,,,,1,0
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",4,4.62,Arthur A. Levine Books,Hardcover,759,2007,2007,2013/09/18,2013/05/09,,,read,,,,1,0
14554,"If Tomorrow Comes (Tracy Whitney, #1)",Sidney Sheldon,"Sheldon, Sidney",,"=""0006479677""","=""9780006479673""",3,4.08,"William Morrow and Co., Inc.",Hardcover,501,1985,1985,2013/09/18,2013/05/09,,,read,,,,1,0
829955,The Namesake,Jhumpa Lahiri,"Lahiri, Jhumpa",Sarita Choudhury,"=""0739341367""","=""9780739341360""",4,4.02,Random House Audio,Audio CD,9,2006,2003,2013/09/18,2013/05/09,,,read,,,,1,0
2196912,Into the Silent Land: Travels in Neuropsychology,Paul Broks,"Broks, Paul",,"=""0871139014""","=""9780871139016""",5,3.91,Atlantic Monthly Pr,Hardcover,208,2003,2003,2013/09/18,2013/05/09,favorites,favorites (#6),read,"I remember buying this book, without knowing even its genre. I am glad I bought it, it has been one of my favorite book since last many years now.",,,1,0
105578,One Night at the Call Center,Chetan Bhagat,"Bhagat, Chetan",,"=""0345498321""","=""9780345498328""",3,2.54,Ballantine Books,Paperback,320,2007,2005,2013/09/18,2013/05/09,,,read,,,,1,0
22028,Omerta (The Godfather),Mario Puzo,"Puzo, Mario",,"=""0345432401""","=""9780345432407""",3,3.78,Ballantine Books,Mass Market Paperback,369,2001,2000,2013/09/18,2013/05/09,,,read,,,,1,0
168668,Catch-22,Joseph Heller,"Heller, Joseph",,"=""0684833395""","=""9780684833392""",5,3.99,Simon & Schuster ,Paperback,453,2004,1961,2013/09/18,2013/05/09,favorites,favorites (#5),read,,,,1,0
575715,"Anything for You, Ma'am: An IITian's Love Story",Raheja Tushar,"Tushar, Raheja",,"=""8188575860""","=""9788188575862""",2,2.93,Srishti Publishers & Distributors,Paperback,256,2006,2006,2013/09/18,2013/05/15,,,read,,,,1,0
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""043965548X""","=""9780439655484""",3,4.58,Scholastic Inc.,Mass Market Paperback,547,2004,1999,2013/09/18,2013/05/09,,,read,,,,1,0
2122,The Fountainhead,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""""","=""""",3,3.89,Signet Book,Mass Market Paperback,704,1996,1943,2013/09/18,2013/05/09,,,read,,,,1,0
78971,False Impression,Jeffrey Archer,"Archer, Jeffrey",,"=""0312939779""","=""9780312939779""",3,3.92,St. Martin's Press,Mass Market Paperback,538,2006,2005,2013/09/18,2013/05/09,,,read,,,,1,0
478147,The Celestial Bed,Irving Wallace,"Wallace, Irving",,"=""0440111447""","=""9780440111443""",3,3.25,Dell Pub Co,Paperback,0,1988,1987,2013/09/18,2013/05/15,,,read,,,,1,0
364089,The Last Don,Mario Puzo,"Puzo, Mario",,"=""0345412214""","=""9780345412218""",3,3.91,Ballantine Books,Mass Market Paperback,512,1997,1996,2013/09/18,2013/05/09,,,read,,,,1,0
8694,"Life, the Universe and Everything (The Hitchhiker's Guide to the Galaxy, #3)",Douglas Adams,"Adams, Douglas",,"=""0345418905""","=""9780345418906""",4,4.16,Random House Worlds,Paperback,224,1997,1982,2013/09/18,2013/05/09,,,read,,,,1,0
41865,"Twilight (The Twilight Saga, #1)",Stephenie Meyer,"Meyer, Stephenie",,"=""0316015849""","=""9780316015844""",2,3.67,"Little, Brown and Company",Paperback,498,2006,2005,2013/09/18,2013/05/09,,,read,,,,1,0
3320520,The 3 Mistakes of My Life,Chetan Bhagat,"Bhagat, Chetan",,"=""8129113724""","=""9788129113726""",2,3.07,Rupa & Co.,Paperback,258,2008,2008,2013/09/18,2013/05/09,,,read,,,,1,0
77203,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",,"=""159463193X""","=""9781594631931""",4,4.36,Riverhead Books,Paperback,371,2004,2003,2013/09/18,2013/05/09,,,read,,,,1,0
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,"=""0439554934""","=""9780439554930""",4,4.47,Scholastic Inc,Hardcover,309,2003,1997,2013/09/18,2013/05/09,,,read,,,,1,0
627325,"The Case of the One-Eyed Witness (Perry Mason, #36)",Erle Stanley Gardner,"Gardner, Erle Stanley",,"=""0345392256""","=""9780345392251""",2,3.90,Fawcett,Mass Market Paperback,240,1995,1950,2013/09/18,2013/05/09,,,read,,,,1,0
